date,symbol,open,high,low,close,volume
2005-06-02 00:00:00,DXCM,13.84,13.84,13.5,13.56,51400
2005-06-03 00:00:00,DXCM,13.54,13.81,13.5,13.74,26000
2005-06-06 00:00:00,DXCM,13.84,14.0,13.75,14.0,39500
2005-06-07 00:00:00,DXCM,14.05,14.59,14.02,14.59,43500
2005-06-08 00:00:00,DXCM,14.58,15.08,14.58,14.9,76000
2005-06-09 00:00:00,DXCM,14.9,15.29,14.46,14.89,102000
2005-06-10 00:00:00,DXCM,14.96,15.58,14.65,15.08,31500
2005-06-13 00:00:00,DXCM,15.59,15.99,15.2,15.4,49600
2005-06-14 00:00:00,DXCM,15.9,15.9,14.95,15.08,54000
2005-06-15 00:00:00,DXCM,14.92,15.5,14.92,15.39,31700
2005-06-16 00:00:00,DXCM,15.4,15.5,15.07,15.25,32300
2005-06-17 00:00:00,DXCM,15.5,15.5,15.0,15.2,38500
2005-06-20 00:00:00,DXCM,15.3,15.3,14.9,15.01,33000
2005-06-21 00:00:00,DXCM,14.95,15.0,14.01,14.44,47500
2005-06-22 00:00:00,DXCM,14.25,14.26,13.23,13.53,43500
2005-06-23 00:00:00,DXCM,13.28,13.45,12.5,12.73,22000
2005-06-24 00:00:00,DXCM,12.48,12.98,12.0,12.0,216900
2005-06-27 00:00:00,DXCM,12.16,12.2,11.51,11.95,33500
2005-06-28 00:00:00,DXCM,12.25,12.52,11.95,12.5,17400
2005-06-29 00:00:00,DXCM,12.65,12.65,12.25,12.37,58700
2005-06-30 00:00:00,DXCM,12.33,12.5,12.24,12.4,25100
2005-07-01 00:00:00,DXCM,12.4,12.5,12.4,12.44,72600
2005-07-05 00:00:00,DXCM,12.5,12.53,12.3,12.52,10700
2005-07-06 00:00:00,DXCM,12.55,12.55,11.91,12.18,85300
2005-07-07 00:00:00,DXCM,12.05,12.05,11.79,11.79,11200
2005-07-08 00:00:00,DXCM,11.74,12.04,11.55,12.04,25800
2005-07-11 00:00:00,DXCM,12.0,12.5,11.75,12.35,42200
2005-07-12 00:00:00,DXCM,12.2,12.3,11.75,11.98,13900
2005-07-13 00:00:00,DXCM,12.16,12.16,11.6,11.72,15700
2005-07-14 00:00:00,DXCM,11.75,11.76,11.4,11.55,22300
2005-07-15 00:00:00,DXCM,11.73,11.75,11.32,11.54,37600
2005-07-18 00:00:00,DXCM,11.74,11.74,11.54,11.62,92600
2005-07-19 00:00:00,DXCM,11.65,11.77,11.5,11.52,20600
2005-07-20 00:00:00,DXCM,11.64,11.75,11.05,11.2,47800
2005-07-21 00:00:00,DXCM,11.14,11.77,11.1,11.25,17500
2005-07-22 00:00:00,DXCM,11.43,11.59,11.22,11.48,23600
2005-07-25 00:00:00,DXCM,11.61,11.61,10.39,10.43,46900
2005-07-26 00:00:00,DXCM,10.5,11.6,10.5,11.0,82400
2005-07-27 00:00:00,DXCM,11.19,11.19,10.76,11.0,20900
2005-07-28 00:00:00,DXCM,11.0,11.0,10.83,11.0,39100
2005-07-29 00:00:00,DXCM,11.0,11.02,10.73,11.02,62000
2005-08-01 00:00:00,DXCM,11.19,11.91,11.16,11.6,32200
2005-08-02 00:00:00,DXCM,11.6,11.75,11.43,11.73,11800
2005-08-03 00:00:00,DXCM,11.73,11.75,11.46,11.6,48300
2005-08-04 00:00:00,DXCM,11.6,11.67,11.01,11.08,12800
2005-08-05 00:00:00,DXCM,11.45,11.45,10.82,10.85,17800
2005-08-08 00:00:00,DXCM,10.84,10.84,10.0,10.39,39400
2005-08-09 00:00:00,DXCM,10.9,10.9,10.24,10.25,28900
2005-08-10 00:00:00,DXCM,10.26,10.45,9.95,10.2,25800
2005-08-11 00:00:00,DXCM,10.35,10.35,9.9,10.0,26900
2005-08-12 00:00:00,DXCM,10.1,10.25,9.94,10.12,43200
2005-08-15 00:00:00,DXCM,10.25,10.25,10.0,10.25,50700
2005-08-16 00:00:00,DXCM,10.25,10.5,10.09,10.25,140400
2005-08-17 00:00:00,DXCM,10.15,10.35,9.85,10.14,51900
2005-08-18 00:00:00,DXCM,10.11,11.7,10.11,11.55,70100
2005-08-19 00:00:00,DXCM,11.74,12.22,11.74,11.75,69500
2005-08-22 00:00:00,DXCM,11.89,12.11,11.78,12.09,25000
2005-08-23 00:00:00,DXCM,12.29,13.4,12.0,12.38,34500
2005-08-24 00:00:00,DXCM,12.75,12.92,12.2,12.32,98900
2005-08-25 00:00:00,DXCM,12.32,12.54,12.1,12.34,86500
2005-08-26 00:00:00,DXCM,12.23,12.27,11.66,11.69,49400
2005-08-29 00:00:00,DXCM,11.78,12.15,11.75,11.9,25600
2005-08-30 00:00:00,DXCM,12.0,12.2,11.95,12.1,50300
2005-08-31 00:00:00,DXCM,12.34,12.44,12.14,12.44,33700
2005-09-01 00:00:00,DXCM,12.47,12.5,12.06,12.1,8200
2005-09-02 00:00:00,DXCM,12.05,12.49,12.05,12.42,23600
2005-09-06 00:00:00,DXCM,12.28,12.58,12.28,12.58,17900
2005-09-07 00:00:00,DXCM,12.52,12.62,12.24,12.5,35300
2005-09-08 00:00:00,DXCM,12.69,12.79,12.2,12.35,6800
2005-09-09 00:00:00,DXCM,12.38,12.54,12.38,12.45,7600
2005-09-12 00:00:00,DXCM,12.35,12.7,12.25,12.25,52300
2005-09-13 00:00:00,DXCM,12.41,12.55,12.16,12.31,202800
2005-09-14 00:00:00,DXCM,12.46,12.61,12.35,12.48,190800
2005-09-15 00:00:00,DXCM,12.45,12.45,12.3,12.4,34900
2005-09-16 00:00:00,DXCM,12.4,12.43,12.3,12.43,93200
2005-09-19 00:00:00,DXCM,12.41,12.42,12.06,12.13,8800
2005-09-20 00:00:00,DXCM,12.05,12.14,11.83,11.96,19200
2005-09-21 00:00:00,DXCM,12.11,12.5,11.88,12.31,24300
2005-09-22 00:00:00,DXCM,12.24,12.24,12.01,12.19,11200
2005-09-23 00:00:00,DXCM,12.25,12.57,12.25,12.28,78800
2005-09-26 00:00:00,DXCM,12.25,12.67,12.16,12.46,14700
2005-09-27 00:00:00,DXCM,12.5,12.5,12.14,12.14,15000
2005-09-28 00:00:00,DXCM,12.07,12.1,11.5,11.74,49400
2005-09-29 00:00:00,DXCM,11.51,11.77,11.5,11.77,11100
2005-09-30 00:00:00,DXCM,11.69,11.76,11.5,11.62,103000
2005-10-03 00:00:00,DXCM,11.55,12.55,11.55,11.9,100900
2005-10-04 00:00:00,DXCM,11.85,12.45,11.82,12.15,105700
2005-10-05 00:00:00,DXCM,12.06,12.1,11.89,12.01,59400
2005-10-06 00:00:00,DXCM,12.01,12.3,12.0,12.16,49800
2005-10-07 00:00:00,DXCM,12.2,12.34,12.17,12.17,61100
2005-10-10 00:00:00,DXCM,12.3,12.4,12.0,12.3,246000
2005-10-11 00:00:00,DXCM,12.12,12.15,11.55,11.82,1073900
2005-10-12 00:00:00,DXCM,11.68,11.76,11.11,11.24,112800
2005-10-13 00:00:00,DXCM,11.3,11.38,10.83,10.84,129900
2005-10-14 00:00:00,DXCM,10.93,11.01,10.71,11.01,95500
2005-10-17 00:00:00,DXCM,10.91,11.51,10.0,11.42,73000
2005-10-18 00:00:00,DXCM,11.55,11.59,11.31,11.41,26700
2005-10-19 00:00:00,DXCM,11.3,11.82,11.3,11.72,21000
2005-10-20 00:00:00,DXCM,11.74,11.74,11.57,11.61,37000
2005-10-21 00:00:00,DXCM,11.55,11.75,11.55,11.75,60000
2005-10-24 00:00:00,DXCM,11.62,11.99,11.57,11.96,504000
2005-10-25 00:00:00,DXCM,11.99,12.45,11.89,12.45,877200
2005-10-26 00:00:00,DXCM,12.45,12.85,12.1,12.79,69400
2005-10-27 00:00:00,DXCM,12.97,12.97,12.29,12.44,137700
2005-10-28 00:00:00,DXCM,12.5,12.71,12.35,12.61,87500
2005-10-31 00:00:00,DXCM,12.63,13.14,12.63,13.01,196200
2005-11-01 00:00:00,DXCM,13.15,13.55,13.05,13.45,258700
2005-11-02 00:00:00,DXCM,13.34,14.0,12.5,13.68,123900
2005-11-03 00:00:00,DXCM,13.71,13.9,13.7,13.8,53300
2005-11-04 00:00:00,DXCM,13.76,13.77,13.08,13.27,32800
2005-11-07 00:00:00,DXCM,13.4,13.42,13.1,13.1,24200
2005-11-08 00:00:00,DXCM,12.95,12.96,12.75,12.86,26700
2005-11-09 00:00:00,DXCM,12.92,13.42,12.92,13.39,151300
2005-11-10 00:00:00,DXCM,13.5,13.6,13.3,13.34,1188900
2005-11-11 00:00:00,DXCM,13.3,13.7,13.3,13.53,89900
2005-11-14 00:00:00,DXCM,13.53,14.33,13.53,14.12,73800
2005-11-15 00:00:00,DXCM,14.27,14.38,13.79,13.91,36100
2005-11-16 00:00:00,DXCM,13.94,13.98,13.81,13.9,38600
2005-11-17 00:00:00,DXCM,13.76,14.35,13.76,14.19,77100
2005-11-18 00:00:00,DXCM,14.46,14.46,13.98,14.39,50000
2005-11-21 00:00:00,DXCM,14.49,15.0,14.44,14.88,41300
2005-11-22 00:00:00,DXCM,15.0,15.01,14.22,15.01,51800
2005-11-23 00:00:00,DXCM,14.95,15.65,14.82,15.2,50300
2005-11-25 00:00:00,DXCM,15.2,15.4,15.15,15.2,8300
2005-11-28 00:00:00,DXCM,15.27,15.27,14.1,14.11,91600
2005-11-29 00:00:00,DXCM,14.55,14.75,13.92,13.96,70200
2005-11-30 00:00:00,DXCM,14.03,14.25,13.9,14.02,74800
2005-12-01 00:00:00,DXCM,14.25,14.3,14.0,14.03,86300
2005-12-02 00:00:00,DXCM,14.0,14.57,13.89,14.57,181900
2005-12-05 00:00:00,DXCM,14.4,14.55,14.0,14.14,39700
2005-12-06 00:00:00,DXCM,14.01,14.4,14.0,14.26,23700
2005-12-07 00:00:00,DXCM,14.4,14.4,14.29,14.3,12100
2005-12-08 00:00:00,DXCM,14.17,14.3,14.12,14.23,13000
2005-12-09 00:00:00,DXCM,14.16,14.5,14.16,14.49,13500
2005-12-12 00:00:00,DXCM,14.45,14.86,14.03,14.16,77600
2005-12-13 00:00:00,DXCM,14.27,14.27,13.99,14.1,21000
2005-12-14 00:00:00,DXCM,13.81,14.1,13.81,14.0,27600
2005-12-15 00:00:00,DXCM,14.0,15.28,14.0,15.28,94700
2005-12-16 00:00:00,DXCM,15.25,15.5,15.2,15.43,76200
2005-12-19 00:00:00,DXCM,15.51,16.17,15.4,15.95,56700
2005-12-20 00:00:00,DXCM,16.0,16.07,15.96,15.99,91700
2005-12-21 00:00:00,DXCM,16.09,16.09,15.41,15.56,43100
2005-12-22 00:00:00,DXCM,15.53,15.9,15.41,15.51,39600
2005-12-23 00:00:00,DXCM,15.5,16.059998999999998,15.46,15.58,37700
2005-12-27 00:00:00,DXCM,15.47,15.63,15.47,15.55,24600
2005-12-28 00:00:00,DXCM,15.64,15.74,15.51,15.6,22400
2005-12-29 00:00:00,DXCM,15.64,15.69,15.21,15.21,33400
2005-12-30 00:00:00,DXCM,15.29,15.29,14.83,14.92,38600
2006-01-03 00:00:00,DXCM,14.99,14.99,14.5,14.5,40500
2006-01-04 00:00:00,DXCM,14.64,15.8,14.6,15.25,133700
2006-01-05 00:00:00,DXCM,15.43,15.84,15.15,15.8,90700
2006-01-06 00:00:00,DXCM,15.98,16.26,15.65,15.65,94400
2006-01-09 00:00:00,DXCM,15.75,16.200001,15.58,15.58,109000
2006-01-10 00:00:00,DXCM,15.55,15.77,15.21,15.61,30600
2006-01-11 00:00:00,DXCM,15.61,15.77,15.4,15.42,14200
2006-01-12 00:00:00,DXCM,15.42,16.0,15.13,15.25,50300
2006-01-13 00:00:00,DXCM,15.1,15.69,14.75,15.08,85400
2006-01-17 00:00:00,DXCM,14.89,15.03,14.6,14.71,63600
2006-01-18 00:00:00,DXCM,14.83,14.99,14.31,14.7,71200
2006-01-19 00:00:00,DXCM,14.94,15.2,14.4,14.8,56300
2006-01-20 00:00:00,DXCM,14.97,15.58,14.9,15.07,317700
2006-01-23 00:00:00,DXCM,15.16,15.16,14.92,14.99,74400
2006-01-24 00:00:00,DXCM,15.08,15.15,14.8,14.87,47600
2006-01-25 00:00:00,DXCM,14.97,15.59,14.9,15.59,63600
2006-01-26 00:00:00,DXCM,15.74,16.780001000000002,15.69,16.299999,144100
2006-01-27 00:00:00,DXCM,16.299999,16.549999,15.89,16.24,43400
2006-01-30 00:00:00,DXCM,16.200001,18.0,15.99,17.719998999999998,194000
2006-01-31 00:00:00,DXCM,17.700001,19.43,17.57,19.0,397500
2006-02-01 00:00:00,DXCM,19.0,19.0,18.280001000000002,18.41,219800
2006-02-02 00:00:00,DXCM,18.41,18.75,17.35,18.0,217700
2006-02-03 00:00:00,DXCM,17.98,18.34,17.459999,17.879998999999998,238600
2006-02-06 00:00:00,DXCM,18.0,18.299999,17.9,18.0,136600
2006-02-07 00:00:00,DXCM,18.0,18.1,17.85,17.860001,158100
2006-02-08 00:00:00,DXCM,17.83,18.1,17.610001,18.0,123100
2006-02-09 00:00:00,DXCM,18.0,18.629998999999998,17.940001000000002,18.0,163300
2006-02-10 00:00:00,DXCM,17.719998999999998,18.08,17.15,17.969998999999998,120100
2006-02-13 00:00:00,DXCM,18.0,18.190001000000002,17.58,17.639999,50900
2006-02-14 00:00:00,DXCM,17.639999,17.76,17.35,17.49,26400
2006-02-15 00:00:00,DXCM,17.42,17.65,17.09,17.25,94500
2006-02-16 00:00:00,DXCM,17.23,17.5,16.9,17.25,68700
2006-02-17 00:00:00,DXCM,17.35,17.549999,16.879998999999998,17.27,448700
2006-02-21 00:00:00,DXCM,17.360001,17.4,16.950001,16.969998999999998,36100
2006-02-22 00:00:00,DXCM,17.040001,18.15,17.030001000000002,17.309998999999998,49800
2006-02-23 00:00:00,DXCM,17.4,18.0,16.950001,17.040001,120700
2006-02-24 00:00:00,DXCM,17.129998999999998,17.129998999999998,16.610001,17.0,97300
2006-02-27 00:00:00,DXCM,17.0,17.07,16.59,16.99,88700
2006-02-28 00:00:00,DXCM,17.0,17.5,16.280001000000002,17.450001,131800
2006-03-01 00:00:00,DXCM,17.440001000000002,18.5,17.190001000000002,18.200001,420900
2006-03-02 00:00:00,DXCM,18.040001,19.059998999999998,18.040001,18.92,273000
2006-03-03 00:00:00,DXCM,18.799999,18.84,17.9,18.200001,112600
2006-03-06 00:00:00,DXCM,18.15,18.34,17.700001,18.1,117600
2006-03-07 00:00:00,DXCM,18.0,18.02,17.73,17.860001,90500
2006-03-08 00:00:00,DXCM,17.84,18.17,17.76,18.120001000000002,489100
2006-03-09 00:00:00,DXCM,18.18,18.629998999999998,18.1,18.35,247300
2006-03-10 00:00:00,DXCM,18.290001,18.66,18.26,18.559998999999998,111800
2006-03-13 00:00:00,DXCM,18.67,18.84,18.4,18.68,167500
2006-03-14 00:00:00,DXCM,18.75,19.65,18.75,19.530001000000002,135000
2006-03-15 00:00:00,DXCM,19.59,20.889999,19.59,20.799999,465800
2006-03-16 00:00:00,DXCM,20.91,20.91,20.0,20.049999,263000
2006-03-17 00:00:00,DXCM,20.139999,20.25,19.200001,19.280001000000002,141700
2006-03-20 00:00:00,DXCM,19.34,19.4,18.309998999999998,18.440001000000002,154700
2006-03-21 00:00:00,DXCM,18.58,19.02,18.0,18.49,147000
2006-03-22 00:00:00,DXCM,18.549999,19.299999,18.5,18.66,227700
2006-03-23 00:00:00,DXCM,18.68,19.42,18.65,19.25,111000
2006-03-24 00:00:00,DXCM,19.299999,19.889999,18.879998999999998,19.809998999999998,76400
2006-03-27 00:00:00,DXCM,21.98,23.700001,20.639999,21.200001,5281600
2006-03-28 00:00:00,DXCM,21.950001,22.0,20.35,21.059998999999998,1470100
2006-03-29 00:00:00,DXCM,21.120001000000002,21.4,20.440001000000002,20.610001,670400
2006-03-30 00:00:00,DXCM,20.59,20.700001,19.66,20.25,613600
2006-03-31 00:00:00,DXCM,20.32,20.5,20.059998999999998,20.27,392600
2006-04-03 00:00:00,DXCM,20.41,20.860001,20.129998999999998,20.559998999999998,249500
2006-04-04 00:00:00,DXCM,20.700001,21.450001,20.58,20.610001,532200
2006-04-05 00:00:00,DXCM,20.74,21.07,20.4,20.6,191600
2006-04-06 00:00:00,DXCM,20.0,20.4,19.790001,20.219998999999998,302100
2006-04-07 00:00:00,DXCM,20.139999,20.280001000000002,19.299999,19.709999,426900
2006-04-10 00:00:00,DXCM,19.709999,19.940001000000002,19.0,19.860001,321600
2006-04-11 00:00:00,DXCM,19.870001000000002,19.950001,19.110001,19.299999,173100
2006-04-12 00:00:00,DXCM,19.27,20.639999,19.16,20.309998999999998,487200
2006-04-13 00:00:00,DXCM,20.43,21.049999,20.26,20.379998999999998,423100
2006-04-17 00:00:00,DXCM,20.52,20.799999,20.24,20.65,226700
2006-04-18 00:00:00,DXCM,20.65,21.690001000000002,20.6,21.620001000000002,392000
2006-04-19 00:00:00,DXCM,21.57,21.82,21.18,21.809998999999998,266900
2006-04-20 00:00:00,DXCM,21.709999,22.309998999999998,21.389999,22.25,223400
2006-04-21 00:00:00,DXCM,22.33,23.469998999999998,22.23,23.299999,827600
2006-04-24 00:00:00,DXCM,23.209999,23.68,22.889999,23.5,422400
2006-04-25 00:00:00,DXCM,23.5,25.200001,23.379998999999998,24.99,772000
2006-04-26 00:00:00,DXCM,24.75,24.93,23.559998999999998,24.870001000000002,580000
2006-04-27 00:00:00,DXCM,25.690001000000002,26.700001,24.76,25.02,2567300
2006-04-28 00:00:00,DXCM,25.07,25.24,24.75,25.16,443900
2006-05-01 00:00:00,DXCM,25.16,25.52,24.9,25.049999,286100
2006-05-02 00:00:00,DXCM,25.0,25.25,24.9,25.129998999999998,877500
2006-05-03 00:00:00,DXCM,25.02,25.66,24.620001000000002,25.27,349600
2006-05-04 00:00:00,DXCM,25.030001000000002,25.85,25.030001000000002,25.799999,281900
2006-05-05 00:00:00,DXCM,25.9,26.0,25.07,25.25,292400
2006-05-08 00:00:00,DXCM,25.15,25.18,24.049999,24.549999,503800
2006-05-09 00:00:00,DXCM,24.42,24.42,23.110001,23.48,553800
2006-05-10 00:00:00,DXCM,23.48,23.950001,22.75,23.209999,416600
2006-05-11 00:00:00,DXCM,23.299999,23.75,22.200001,22.299999,396300
2006-05-12 00:00:00,DXCM,22.299999,22.459999,21.700001,22.049999,345900
2006-05-15 00:00:00,DXCM,22.049999,22.15,21.209999,21.809998999999998,381600
2006-05-16 00:00:00,DXCM,20.5,22.35,20.32,22.040001,881500
2006-05-17 00:00:00,DXCM,22.0,22.049999,21.5,21.84,459800
2006-05-18 00:00:00,DXCM,21.93,21.98,21.18,21.18,329500
2006-05-19 00:00:00,DXCM,21.190001000000002,21.389999,20.83,21.0,382500
2006-05-22 00:00:00,DXCM,20.85,21.049999,20.4,20.719998999999998,436300
2006-05-23 00:00:00,DXCM,20.860001,21.879998999999998,20.639999,21.040001,559000
2006-05-24 00:00:00,DXCM,21.0,21.16,20.35,20.82,371100
2006-05-25 00:00:00,DXCM,21.02,21.049999,20.15,20.6,409100
2006-05-26 00:00:00,DXCM,20.76,20.76,18.75,19.799999,1297000
2006-05-30 00:00:00,DXCM,20.059998999999998,20.299999,19.6,19.75,678300
2006-05-31 00:00:00,DXCM,19.700001,20.0,19.389999,19.459999,335500
2006-06-01 00:00:00,DXCM,19.459999,19.76,19.09,19.75,776800
2006-06-02 00:00:00,DXCM,20.0,21.610001,19.860001,21.17,924600
2006-06-05 00:00:00,DXCM,21.049999,21.620001000000002,21.0,21.23,305000
2006-06-06 00:00:00,DXCM,21.209999,21.34,20.860001,21.1,489800
2006-06-07 00:00:00,DXCM,21.07,21.299999,20.26,20.33,411400
2006-06-08 00:00:00,DXCM,20.16,20.23,18.43,18.9,724000
2006-06-09 00:00:00,DXCM,18.950001,19.32,18.65,18.700001,290700
2006-06-12 00:00:00,DXCM,18.66,18.860001,16.76,16.83,878100
2006-06-13 00:00:00,DXCM,15.21,16.459999,13.11,13.97,3280000
2006-06-14 00:00:00,DXCM,13.99,14.09,12.82,13.9,943000
2006-06-15 00:00:00,DXCM,13.88,14.34,13.25,13.49,630800
2006-06-16 00:00:00,DXCM,13.46,13.59,13.16,13.52,687600
2006-06-19 00:00:00,DXCM,13.59,14.05,13.43,13.58,451700
2006-06-20 00:00:00,DXCM,13.65,13.86,13.35,13.44,420400
2006-06-21 00:00:00,DXCM,13.45,13.45,12.77,12.83,514200
2006-06-22 00:00:00,DXCM,12.84,12.91,11.78,12.1,841700
2006-06-23 00:00:00,DXCM,12.09,12.73,11.92,12.46,697300
2006-06-26 00:00:00,DXCM,12.42,12.55,12.09,12.24,220800
2006-06-27 00:00:00,DXCM,12.22,12.24,11.7,11.89,413400
2006-06-28 00:00:00,DXCM,11.9,12.79,11.9,12.64,478100
2006-06-29 00:00:00,DXCM,12.66,13.11,12.65,13.11,393500
2006-06-30 00:00:00,DXCM,13.2,13.7,12.91,13.58,1679600
2006-07-03 00:00:00,DXCM,13.47,13.95,13.45,13.79,196100
2006-07-05 00:00:00,DXCM,13.7,13.75,13.02,13.34,400500
2006-07-06 00:00:00,DXCM,13.43,13.5,12.92,13.0,332200
2006-07-07 00:00:00,DXCM,12.94,13.06,12.7,12.88,282200
2006-07-10 00:00:00,DXCM,12.89,13.77,12.83,13.25,659200
2006-07-11 00:00:00,DXCM,13.17,13.3,12.44,12.77,370700
2006-07-12 00:00:00,DXCM,12.72,12.85,12.31,12.37,200700
2006-07-13 00:00:00,DXCM,12.32,12.41,11.87,12.02,216000
2006-07-14 00:00:00,DXCM,11.97,12.18,11.8,12.13,217300
2006-07-17 00:00:00,DXCM,12.11,12.2,11.4,11.64,816500
2006-07-18 00:00:00,DXCM,11.65,11.84,11.53,11.68,182500
2006-07-19 00:00:00,DXCM,11.73,12.55,11.65,12.45,196200
2006-07-20 00:00:00,DXCM,12.53,12.7,12.02,12.06,188600
2006-07-21 00:00:00,DXCM,11.93,11.96,10.9,11.28,594200
2006-07-24 00:00:00,DXCM,11.35,11.51,10.94,10.99,381800
2006-07-25 00:00:00,DXCM,11.03,11.41,10.35,11.24,432100
2006-07-26 00:00:00,DXCM,11.2,11.45,11.08,11.39,256600
2006-07-27 00:00:00,DXCM,11.52,12.0,10.85,11.02,318700
2006-07-28 00:00:00,DXCM,11.08,12.34,11.08,11.92,411700
2006-07-31 00:00:00,DXCM,11.86,11.95,11.5,11.89,492500
2006-08-01 00:00:00,DXCM,11.85,11.89,11.44,11.68,171800
2006-08-02 00:00:00,DXCM,11.72,12.0,11.61,11.7,128700
2006-08-03 00:00:00,DXCM,11.64,11.9,11.4,11.7,253100
2006-08-04 00:00:00,DXCM,11.85,11.92,11.48,11.57,346200
2006-08-07 00:00:00,DXCM,11.48,11.5,10.86,11.38,329400
2006-08-08 00:00:00,DXCM,11.4,11.52,11.15,11.33,320500
2006-08-09 00:00:00,DXCM,11.41,11.42,10.97,11.09,186500
2006-08-10 00:00:00,DXCM,10.97,11.47,10.95,11.35,264800
2006-08-11 00:00:00,DXCM,11.3,11.54,10.98,11.19,288500
2006-08-14 00:00:00,DXCM,11.1,11.54,10.9,11.53,141100
2006-08-15 00:00:00,DXCM,11.54,12.24,11.54,11.75,249800
2006-08-16 00:00:00,DXCM,11.78,12.49,11.78,12.16,860200
2006-08-17 00:00:00,DXCM,12.09,12.44,12.0,12.22,105300
2006-08-18 00:00:00,DXCM,12.53,14.35,12.51,14.18,730400
2006-08-21 00:00:00,DXCM,14.25,14.4,13.36,13.67,379700
2006-08-22 00:00:00,DXCM,13.61,13.67,13.3,13.35,313500
2006-08-23 00:00:00,DXCM,13.4,13.47,12.93,13.0,320100
2006-08-24 00:00:00,DXCM,12.98,13.05,12.77,12.92,202500
2006-08-25 00:00:00,DXCM,12.93,13.06,12.83,12.93,271700
2006-08-28 00:00:00,DXCM,13.0,13.0,12.8,12.87,122200
2006-08-29 00:00:00,DXCM,13.0,13.0,12.33,12.81,342300
2006-08-30 00:00:00,DXCM,12.77,13.24,12.7,13.05,340200
2006-08-31 00:00:00,DXCM,13.17,13.35,12.8,12.84,859500
2006-09-01 00:00:00,DXCM,12.85,12.85,11.6,11.66,819500
2006-09-05 00:00:00,DXCM,11.59,12.15,11.28,12.0,671500
2006-09-06 00:00:00,DXCM,11.95,12.09,11.38,11.65,501100
2006-09-07 00:00:00,DXCM,11.54,11.57,11.05,11.15,410500
2006-09-08 00:00:00,DXCM,11.2,11.47,11.19,11.45,306500
2006-09-11 00:00:00,DXCM,11.45,11.58,11.35,11.57,287800
2006-09-12 00:00:00,DXCM,11.51,11.67,11.5,11.54,308300
2006-09-13 00:00:00,DXCM,11.5,11.59,11.03,11.09,415900
2006-09-14 00:00:00,DXCM,11.01,11.08,10.65,10.72,438000
2006-09-15 00:00:00,DXCM,10.8,10.95,10.43,10.63,281200
2006-09-18 00:00:00,DXCM,10.61,10.84,10.44,10.46,312500
2006-09-19 00:00:00,DXCM,10.46,10.5,10.05,10.23,172400
2006-09-20 00:00:00,DXCM,10.22,10.7,10.21,10.57,198300
2006-09-21 00:00:00,DXCM,10.58,10.77,10.25,10.71,143200
2006-09-22 00:00:00,DXCM,10.71,11.08,10.36,10.46,314500
2006-09-25 00:00:00,DXCM,10.5,10.65,10.19,10.55,104000
2006-09-26 00:00:00,DXCM,10.59,10.74,10.45,10.7,124600
